"book",0.109092642927564
"bur",0.0356211734552949
"cig",0.101451098064556
"eat",0.0788758785815682
"edu",0.191538140538901
"girl",0.0525517887440577
"hair",0.0341444407664421
"kid",0.0388984188857517
"mov",0.0450244990293689
"move",0.184135762406143
"poem",0.0819057397186466
"shoe",0.0618244295927288
"trav",0.0904864482491672
"tv",0.0990870510271983
"bas",0.111233629842274
"book",0.0863570423098612
"bur",0.0257732477470483
"cig",0.089718362902121
"eat",0.0582955530419707
"edu",0.18509837465477
"girl",0.0410398412617194
"hair",0.0202354287008889
"kid",0.0155575584202718
"mov",0.0384462866710779
"move",0.212081411119893
"poem",0.0526220037616388
"shoe",0.046432242584569
"trav",0.0714215317977571
"tv",0.0731580566801216
"bas",0.118251932136053
"book",0.055438477743527
"bur",0.0140565762837987
"cig",0.0680408512374213
"eat",0.0480251390278982
"edu",0.107718187165987
"girl",0.0260663648674283
"hair",0.0142113708405592
"kid",0.0101677903367434
"mov",0.0258816940631042
"move",0.170524653284777
"poem",0.0396899842584235
"shoe",0.036611320201207
"trav",0.0566434645701012
"tv",0.054800215758681
"bas",0.125263279761568
"book",0.0420008097504948
"bur",0.0110859198160753
"cig",0.0482858725564958
"eat",0.0354256674270316
"edu",0.0478368056059506
"girl",0.0201993613853742
"hair",0.0103210928221064
"kid",0.00643918290364058
"mov",0.0200267673693722
"move",0.112152392486802
"poem",0.0313483860165664
"shoe",0.0275967293761164
"trav",0.0356394076379623
"tv",0.0440408360513034
"bas",0.093514240845719
"book",0.0260269228865444
"bur",0.00879263736646333
"cig",0.034733322581821
"eat",0.0184471722887251
"edu",0.0253275575762401
"girl",0.0170057111153587
"hair",0.00942540075717455
"kid",0.00390083838207736
"mov",0.014942023937103
"move",0.0702135058880638
"poem",0.0270764562729217
"shoe",0.0163918046782039
"trav",0.0246910717108553
"tv",0.0321080399814529
"bas",0.053859016883682
"book",0.020367677638661
"bur",0.00645493880304984
"cig",0.0233935300785576
"eat",0.0160192026438494
"edu",0.0156805634777235
"girl",0.014768912694872
"hair",0.00791241259656336
"kid",0.00382485849155494
"mov",0.0121277560869873
"move",0.0350483204642659
"poem",0.0202274147429641
"shoe",0.0129559140430989
"trav",0.0209000051635665
"tv",0.0205615902860078
"bas",0.0224250373300642
"book",0.0150102605881701
"bur",0.00555877529887733
"cig",0.0226307744479735
"eat",0.011360833219986
"edu",0.0103588574980108
"girl",0.0110205374775061
"hair",0.00690703117824744
"kid",0.00510945656375019
"mov",0.0113839056555045
"move",0.0221284615486399
"poem",0.0124843728950445
"shoe",0.0097172584604577
"trav",0.0188663441815836
"tv",0.013681244776358
"bas",0.0152167787576605
"book",0.0119367809287657
"bur",0.00471558257247136
"cig",0.0204051484885208
"eat",0.00977869921723311
"edu",0.0102224548088934
"girl",0.0100119910325343
"hair",0.00297141482275935
"kid",0.00571213362886819
"mov",0.00975555991551958
"move",0.0112537033064087
"poem",0.0123755831561752
"shoe",0.00968497211489272
"trav",0.0181756928165858
"tv",0.00970602811942711
"bas",0.00672478995379364
"book",0.00798338257897597
"bur",0.00382615508999888
"cig",0.019534004137051
"eat",0.00790426364317899
"edu",0.00978009035585025
"girl",0.00711634119512376
"hair",0.00303363757931116
"kid",0.00348492705744068
"mov",0.00900232667528627
"move",0.00751490582263969
"poem",0.00887620969595556
"shoe",0.0091042352340796
"trav",0.0149344208956479
"tv",0.00470519125134557
"x",1
"x",2
"x",3
"x",4
"x",5
"x",6
"x",7
"x",8
"x",9
"x",10
"x",11
"x",12
"x",13
"x",14
"x",15
